runcat,eta,V,maxFlux,medFlux,avgFlux,coord_datapoints,newSource,RA,RA_err,Dec,Dec_err
829,0.806333317169363,0.242535355614029,0.000187726666854257,0.000141827224846656,0.000144358007642229,1,221.0,236.205943384326,0.00140302772264859,-47.2597086593425,0.00140302772264859
830,0.548197016994467,0.172494751481742,0.000252076070321716,0.000170573571479746,0.000174310037221022,1,220.0,236.210640328655,0.00139937657833221,-48.4142455119168,0.00139937657833221
831,0.342420210716213,0.140992130562999,0.00019259346420089,0.000168426835435331,0.000163828701059723,3,219.0,236.254057261875,0.000809898465925765,-47.8896299423708,0.000809898465925765
832,0.64614902682323,0.229261369554167,0.000257323859807957,0.000204964044394096,0.000197589952028387,3,218.0,236.299193531,0.000809596258416437,-47.4727181626916,0.000809596258416437
833,1.08610879967568,0.239080729638818,0.00042117102972473,0.000233818790566951,0.000256559324124113,2,217.0,236.364638435956,0.000989760721931674,-47.5354678695511,0.000989760721931674
834,0.868747791957839,0.287701350021119,0.000180139838079788,0.000124588871513443,0.000122414050157563,1,216.0,236.45802891564,0.001404117295117,-47.4073875266473,0.001404117295117
835,1.06346505359911,0.346572023963106,0.000168836915744191,0.00011335352238446,0.000107886897909176,1,211.0,236.772254103627,0.00140370555899603,-47.7094928330493,0.00140370555899603
836,0.462792402363864,0.163404751390719,0.000194905540897272,0.000141098219416676,0.000147837655147542,3,210.0,236.839187978448,0.000809441937801288,-47.9862257443808,0.000809441937801288
837,0.447065155741285,0.148426363998659,0.000219816241634015,0.00017284037906722,0.000173217947622423,4,209.0,236.859481593107,0.000701448496015708,-47.3686097650479,0.000701448496015708
838,0.551331483967937,0.194380277240652,0.000189957004455745,0.000147111254967752,0.000146504763981299,2,208.0,236.916645395129,0.000992566609090879,-47.2623338701902,0.000992566609090879
839,0.668299840431868,0.125492628689755,0.000341760309244361,0.000273795532365218,0.000275700325894667,4,207.0,237.03917220059,0.000734645675597547,-47.3262475396544,0.000734645675597547
840,0.499488817449811,0.186651285570766,0.000151738607002621,0.000118368769466412,0.000118240236832013,1,206.0,237.137891471663,0.00140243428212581,-48.1886520444442,0.00140243428212581
841,0.483365843865615,0.184375244727546,0.000151065157534876,0.000109528936102227,0.000116635332930621,1,205.0,237.15409278414,0.00140317526433509,-48.062701466261,0.00140317526433509
842,0.425746705217624,0.148800773902519,0.000175566999910607,0.000137001311073739,0.000137001449500562,2,204.0,237.190113294422,0.000990332955220359,-48.4986699734539,0.000990332955220359
843,0.933510035782307,0.197211776168873,0.000227204928870342,0.000169639790409441,0.000165078313457636,3,203.0,237.361999120383,0.000808473736317746,-47.4116721186041,0.000808473736317746
844,0.287528148024304,0.108001993515486,0.000166934347074214,0.000151501067434105,0.00014523566261471,5,202.0,237.483611896103,0.00062691796574175,-47.9262138259451,0.00062691796574175
845,0.709386570522392,0.213135982031604,0.000204904099050393,0.000149483597622928,0.00015154036381628,2,215.0,236.464560726716,0.000990888549809836,-47.8739471639902,0.000990888549809836
846,0.922413448991606,0.230777684018302,0.000226374583334127,0.000167539361465132,0.000167073721474824,2,214.0,236.554399863761,0.000991230304605483,-47.2403098371582,0.000991230304605483
847,0.873268867418391,0.270954730906745,0.000198973289535496,0.00015578411751193,0.000148016134513496,1,213.0,236.589197215223,0.0014075399478881,-47.7318053119854,0.0014075399478881
848,0.983755557713622,0.247066346970964,0.000167672152106795,0.00013545054529804,0.00013107270905464,3,212.0,236.61678939658,0.000809305674594094,-48.0590761166982,0.000809305674594094
849,0.491663382019289,0.147704433354733,0.000209148183047348,0.000159410673030358,0.000160769787651994,1,227.0,235.609396647159,0.00139827809875925,-47.5802809527612,0.00139827809875925
850,0.661085579897938,0.228506109240283,0.000241191963301699,0.000177017052077242,0.000178464231383047,1,226.0,236.561099898348,0.0014021629410833,-47.7870753516912,0.0014021629410833
851,0.898069282144698,0.271538116985732,0.000168837949311923,0.000100420799581502,0.000109594025165923,1,229.0,237.344730548507,0.00140161204042562,-47.836692917825,0.00140161204042562
852,0.803343670271617,0.238655845910176,0.000183718534214815,0.000137828581711347,0.000133282541976794,1,228.0,237.363678074233,0.00140275675621812,-47.0552316012561,0.00140275675621812
853,12.2767118800957,0.756220387426792,0.000434712245666104,0.000161458548498865,0.000181450128815302,2,230.0,236.786970650176,0.000984800899824371,-47.6715060714928,0.000984800899824371
854,0.810171391325354,0.244022315126176,0.000159831597037279,0.000107564571379188,0.000112488060071421,1,232.0,235.897400132633,0.00140423305792752,-48.2404972461079,0.00140423305792752
855,0.436177271209433,0.142363406730084,0.000193303380736644,0.00017763386897631,0.000169704978426684,2,231.0,237.181807496541,0.000991354551156652,-47.2576836601925,0.000991354551156652
856,0.666696828972594,0.209116517054149,0.000231972655748424,0.000198292193866357,0.000187150701118348,2,239.0,236.054777452755,0.000992834217438024,-47.56709908346,0.000992834217438024
857,0.834154078698253,0.215588649189862,0.000179116378337057,0.00012929021544697,0.00012917997318345,1,238.0,236.450049343467,0.00139937866191402,-48.1644778496647,0.00139937866191402
858,0.543230133122469,0.201022113542757,0.000159258111574479,0.000134812334352938,0.000127966193091515,1,237.0,236.852780767981,0.00140545343752744,-47.9060360063838,0.00140545343752744
859,0.236017116379175,0.112547187194343,0.00015500569592335,0.000134089911867057,0.000130543398114474,1,236.0,237.128581423075,0.0014028552246661,-48.5480859658842,0.0014028552246661
860,0.75036376099297,0.228162182004655,0.000185594619661489,0.000128908335452155,0.000133648428847819,1,235.0,237.248841478529,0.00140161750109803,-47.1809553297599,0.00140161750109803
861,0.66509826678252,0.199259679170791,0.000187694816018836,0.000132284555405416,0.000141692540799551,2,234.0,237.303961817984,0.000992878808991908,-47.581509654588,0.000992878808991908
862,1.52226099378646,0.374406102443565,0.000219758190258418,0.000119602380022858,0.000129462569896166,1,233.0,237.482328181728,0.0014007747456325,-46.9230561610305,0.0014007747456325
863,0.556021596996761,0.181874697945851,0.000167835792486796,0.000120342436733187,0.000129319428690458,1,241.0,236.212674906698,0.00140318773193573,-48.289608985105,0.00140318773193573
864,0.926887803222761,0.244013137323338,0.000200270536280334,0.000136476452737883,0.00014951060254526,1,240.0,236.823305504789,0.0014033225307939,-47.6871630423447,0.0014033225307939
865,0.152230822177487,0.184990421408777,0.000245286548995281,0.000197290919087089,0.000196754238123849,3,242.0,235.498602643958,0.000992963363057892,-47.6713574776708,0.000992963363057892
866,1.05370432706599,0.26764933772112,0.000149254192843367,0.00011228353886004,0.000110828440869866,1,250.0,236.803138873967,0.00140336174729792,-48.1765579550974,0.00140336174729792
867,0.817340684482145,0.212294523085906,0.00017962965598132,0.000127747977372816,0.00013373458887354,1,249.0,236.966526993394,0.00139994267760691,-47.963182236109,0.00139994267760691
868,5.71732843846033,0.937311211567635,0.000192517631950002,5.03115142144348e-05,7.56054795649928e-05,1,248.0,237.194412737408,0.00139694605117563,-47.8815127915041,0.00139694605117563
869,0.505662588221791,0.203430350943412,0.00015344046054238,0.000125847300668236,0.000121724048930154,1,247.0,237.220089311479,0.00140404201821361,-47.3720168915389,0.00140404201821361
870,0.0874969393818653,0.0550637028351933,0.000183682189468923,0.000163063310211098,0.000167591024787762,1,246.0,237.280776398042,0.00139929323251571,-47.4987856964866,0.00139929323251571
871,0.678995461826909,0.218065745661187,0.000164834402547835,0.000115494576570686,0.000125253155104488,1,245.0,237.289812645809,0.00140302096860848,-47.6070109702933,0.00140302096860848
872,0.994090312844742,0.238358854419876,0.000159593430484215,0.000143317947057219,0.000133878861332599,1,244.0,237.752637308221,0.0014027209005547,-47.3099183421448,0.0014027209005547
873,0.438091080184153,0.177903153048886,0.00016164274790447,0.000134342198564734,0.000131253587447413,1,252.0,236.477636026398,0.00140349834722525,-47.9420322616776,0.00140349834722525
874,0.736660123566106,0.277497679499474,0.000159735257768115,0.000141353194990325,0.000127739262051933,1,251.0,236.608926023925,0.00140250029011022,-47.8936709781291,0.00140250029011022
875,0.708228113893286,0.212102272529131,0.000139012434147155,9.8447083488003e-05,0.00010798683693354,1,243.0,238.008204000099,0.00140347523524426,-48.0593719972207,0.00140347523524426
876,0.50901489824135,0.133740478211481,0.000192191328212847,0.000160571420973709,0.000163204904145453,2,266.0,235.645910234196,0.000989899400013598,-47.7337743231536,0.000989899400013598
877,0.595285768157576,0.191663548424123,0.000188448991998702,0.000139263939125618,0.000148068653716551,1,265.0,236.204247072396,0.0014016013790515,-47.3086408786136,0.0014016013790515
878,3.23302931843008,0.540855683340975,0.000215830025424002,0.000110715637426362,0.00012384383433532,1,264.0,236.563686019053,0.00139832475478315,-47.2959264706476,0.00139832475478315
879,0.192093760673389,0.11404445308832,0.000186588316993934,0.000164720790559964,0.000165034531397966,1,263.0,236.61825166442,0.00140461194568375,-47.8113231057168,0.00140461194568375
880,1.19748335332768,0.252287127314719,0.000200417298271168,0.000132471769935479,0.000146119410606821,1,262.0,236.660745460088,0.00139789332268874,-48.0020644052922,0.00139789332268874
881,0.595556671110657,0.19394332433714,0.000154517512184201,0.000134592422205087,0.000129896629568665,1,261.0,236.785433555173,0.00140180289130616,-47.8698962302653,0.00140180289130616
882,0.411639324679089,0.174481764128917,0.000165259237637754,0.000123774637875655,0.00013190030357092,1,260.0,236.795915146991,0.00140545603074308,-47.3019034649578,0.00140545603074308
883,1.23760779393437,0.292368255574067,0.000168327427170244,0.000150353364317032,0.000137181921840687,2,259.0,236.959339046954,0.000992507002237393,-47.3731235206615,0.000992507002237393
884,0.245023782785054,0.0997584186325085,0.00018743252219969,0.00017346917304601,0.000170979613398674,1,258.0,237.034213381707,0.00139881676377582,-47.5387662906736,0.00139881676377582
885,0.836306073381585,0.258101890724356,0.000156087557933107,0.000108321322412123,0.00011525939710477,1,257.0,237.091794641863,0.001401870748913,-47.467956151735,0.001401870748913
886,0.988162843431544,0.299011029501706,0.000149566781307473,0.000111646582087424,0.000110633125624223,1,256.0,237.255859230245,0.00140155665240316,-47.8280294394894,0.00140155665240316
887,0.818713892070628,0.220980656758714,0.000164444045453716,0.000133105228576021,0.000132476127308179,1,255.0,237.345994532981,0.0014006295532277,-47.6730192216805,0.0014006295532277
888,0.494404173270939,0.141523196146296,0.000166726163855437,0.00014683813152195,0.000145405379559528,2,254.0,237.83526513441,0.000990268220855211,-47.6686694142352,0.000990268220855211
889,0.535049041009376,0.150674595093635,0.000166578012932296,0.000141785409105865,0.000141205378861492,2,253.0,237.939720006162,0.000990426031534569,-47.7072692555823,0.000990426031534569
890,0.132952722358575,0.0774378064530204,0.000175973141883534,0.000166062750097877,0.000164254516051532,1,269.0,236.790086615958,0.00140277104626333,-47.5813901144377,0.00140277104626333
891,0.241271477264316,0.120337889306589,0.000169454013080106,0.000150639165961325,0.000151065620071211,1,268.0,236.95362836236,0.00140163466307282,-47.4694983173665,0.00140163466307282
892,2.77134435557272,0.492714715452602,0.00019538133559429,0.000110048283711689,0.000126487429541899,1,267.0,237.355845750778,0.0013991906061596,-47.0398769352144,0.0013991906061596
893,0.49144015054764,0.158562640261792,0.000174988068519464,0.000169668661224526,0.000157950378711779,1,278.0,235.862873696226,0.00140309707956389,-47.3373725784472,0.00140309707956389
894,0.655006813502773,0.172268063148603,0.000190534462807257,0.000173210033632047,0.00016612470948123,1,277.0,235.994736702678,0.00139750557191802,-47.9788926541784,0.00139750557191802
895,0.737665019942792,0.262140700497417,0.000220043730528644,0.000218751551069746,0.000190559451174613,1,276.0,236.179374220096,0.00140320487470572,-47.519083601463,0.00140320487470572
896,0.371832998265746,0.137934271237015,0.000189040209418227,0.000188513864903911,0.000174853189604921,1,275.0,236.32236919818,0.001400554869552,-47.9070351196681,0.001400554869552
897,1.3440574721468,0.33383022150438,0.000174427460239877,0.000149759374947201,0.000136722376680858,1,274.0,236.394871083646,0.00140176623123237,-47.3562515754137,0.00140176623123237
898,1.51844450444822,0.327245407989188,0.000180899320434505,0.000122854951191857,0.00013312035884682,1,273.0,236.395087435976,0.00140142168369006,-48.003050705514,0.00140142168369006
899,0.345081941521237,0.133121821807793,0.000151336489346897,0.000143910286141125,0.000137291508701528,1,272.0,236.494602515076,0.00140305993377722,-48.2972405955837,0.00140305993377722
900,1.09603297552869,0.290584070285402,0.000182147079037044,0.000149724187087674,0.000143715477607738,1,271.0,236.507421966155,0.00140228068459323,-47.9747706788827,0.00140228068459323
901,0.00177110358357703,0.0190945880159684,0.000383728685007408,0.000374835549343715,0.00037602729139791,1,270.0,236.579021565326,0.00184600169295848,-47.6069962331727,0.00184600169295848
902,2.50819376539195,0.316696543280953,0.000213196266630972,0.000174188740785532,0.000174188740785532,1,280.0,237.680362557166,0.00140534918629614,-47.1269088749567,0.00140534918629614
903,5.58480019490488,0.679440047113485,0.000173883448381407,0.000117454162359499,0.000117454162359499,1,281.0,237.147189470654,0.00140733407760801,-47.7461158514394,0.00140733407760801
904,1.11130541600018,0.185550792214409,0.000186567249492589,0.000164927999408448,0.000164927999408448,1,279.0,238.04751212805,0.00140193002413459,-47.4569499311268,0.00140193002413459
